tab	measurements
measurement	experiment	specimen	treat_dc_field	treat_step_num	treat_temp	magn_moment	instrument_codes	method_codes	quality	sequence	standard	meas_field_dc	meas_temp	description	software_packages	institution
IS06a-8:LP-HYS240	IS06a-8:LP-HYS	IS06a-8	0	240	273	-0.01587		LP-HYS	g	239	u	-6370.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS241	IS06a-8:LP-HYS	IS06a-8	0	241	273	-0.015780000000000002		LP-HYS	g	240	u	-6270.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS242	IS06a-8:LP-HYS	IS06a-8	0	242	273	-0.01569		LP-HYS	g	241	u	-6170.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS243	IS06a-8:LP-HYS	IS06a-8	0	243	273	-0.0156		LP-HYS	g	242	u	-6070.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS244	IS06a-8:LP-HYS	IS06a-8	0	244	273	-0.01551		LP-HYS	g	243	u	-5970.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS245	IS06a-8:LP-HYS	IS06a-8	0	245	273	-0.01542		LP-HYS	g	244	u	-5870.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS246	IS06a-8:LP-HYS	IS06a-8	0	246	273	-0.015330000000000002		LP-HYS	g	245	u	-5770.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS247	IS06a-8:LP-HYS	IS06a-8	0	247	273	-0.01523		LP-HYS	g	246	u	-5670.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS248	IS06a-8:LP-HYS	IS06a-8	0	248	273	-0.015130000000000001		LP-HYS	g	247	u	-5570.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS249	IS06a-8:LP-HYS	IS06a-8	0	249	273	-0.015040000000000001		LP-HYS	g	248	u	-5470.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS250	IS06a-8:LP-HYS	IS06a-8	0	250	273	-0.01494		LP-HYS	g	249	u	-5370.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS251	IS06a-8:LP-HYS	IS06a-8	0	251	273	-0.01484		LP-HYS	g	250	u	-5270.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS252	IS06a-8:LP-HYS	IS06a-8	0	252	273	-0.014740000000000001		LP-HYS	g	251	u	-5170.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS253	IS06a-8:LP-HYS	IS06a-8	0	253	273	-0.01464		LP-HYS	g	252	u	-5071.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS254	IS06a-8:LP-HYS	IS06a-8	0	254	273	-0.014530000000000001		LP-HYS	g	253	u	-4971.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS255	IS06a-8:LP-HYS	IS06a-8	0	255	273	-0.014430000000000002		LP-HYS	g	254	u	-4871.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS256	IS06a-8:LP-HYS	IS06a-8	0	256	273	-0.01432		LP-HYS	g	255	u	-4771.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS257	IS06a-8:LP-HYS	IS06a-8	0	257	273	-0.014219999999999998		LP-HYS	g	256	u	-4671.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS258	IS06a-8:LP-HYS	IS06a-8	0	258	273	-0.01411		LP-HYS	g	257	u	-4571.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS259	IS06a-8:LP-HYS	IS06a-8	0	259	273	-0.014		LP-HYS	g	258	u	-4471.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS260	IS06a-8:LP-HYS	IS06a-8	0	260	273	-0.013890000000000001		LP-HYS	g	259	u	-4371.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS261	IS06a-8:LP-HYS	IS06a-8	0	261	273	-0.01378		LP-HYS	g	260	u	-4271.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS262	IS06a-8:LP-HYS	IS06a-8	0	262	273	-0.01366		LP-HYS	g	261	u	-4171.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS263	IS06a-8:LP-HYS	IS06a-8	0	263	273	-0.01354		LP-HYS	g	262	u	-4071.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS264	IS06a-8:LP-HYS	IS06a-8	0	264	273	-0.01342		LP-HYS	g	263	u	-3971.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS265	IS06a-8:LP-HYS	IS06a-8	0	265	273	-0.01329		LP-HYS	g	264	u	-3871.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS266	IS06a-8:LP-HYS	IS06a-8	0	266	273	-0.01317		LP-HYS	g	265	u	-3772.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS267	IS06a-8:LP-HYS	IS06a-8	0	267	273	-0.013040000000000001		LP-HYS	g	266	u	-3672.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS268	IS06a-8:LP-HYS	IS06a-8	0	268	273	-0.01291		LP-HYS	g	267	u	-3572.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS269	IS06a-8:LP-HYS	IS06a-8	0	269	273	-0.01277		LP-HYS	g	268	u	-3472.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS270	IS06a-8:LP-HYS	IS06a-8	0	270	273	-0.01264		LP-HYS	g	269	u	-3372.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS271	IS06a-8:LP-HYS	IS06a-8	0	271	273	-0.012490000000000001		LP-HYS	g	270	u	-3272.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS272	IS06a-8:LP-HYS	IS06a-8	0	272	273	-0.01236		LP-HYS	g	271	u	-3172.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS273	IS06a-8:LP-HYS	IS06a-8	0	273	273	-0.012209999999999999		LP-HYS	g	272	u	-3072.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS274	IS06a-8:LP-HYS	IS06a-8	0	274	273	-0.01206		LP-HYS	g	273	u	-2972.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS275	IS06a-8:LP-HYS	IS06a-8	0	275	273	-0.0119		LP-HYS	g	274	u	-2872.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS276	IS06a-8:LP-HYS	IS06a-8	0	276	273	-0.01174		LP-HYS	g	275	u	-2772.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS277	IS06a-8:LP-HYS	IS06a-8	0	277	273	-0.01158		LP-HYS	g	276	u	-2672.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS278	IS06a-8:LP-HYS	IS06a-8	0	278	273	-0.01141		LP-HYS	g	277	u	-2572.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS279	IS06a-8:LP-HYS	IS06a-8	0	279	273	-0.01124		LP-HYS	g	278	u	-2472.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS280	IS06a-8:LP-HYS	IS06a-8	0	280	273	-0.011059999999999999		LP-HYS	g	279	u	-2372.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS281	IS06a-8:LP-HYS	IS06a-8	0	281	273	-0.01087		LP-HYS	g	280	u	-2272.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS282	IS06a-8:LP-HYS	IS06a-8	0	282	273	-0.01068		LP-HYS	g	281	u	-2172.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS283	IS06a-8:LP-HYS	IS06a-8	0	283	273	-0.010490000000000001		LP-HYS	g	282	u	-2072.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS284	IS06a-8:LP-HYS	IS06a-8	0	284	273	-0.01028		LP-HYS	g	283	u	-1972.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS285	IS06a-8:LP-HYS	IS06a-8	0	285	273	-0.01007		LP-HYS	g	284	u	-1872.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS286	IS06a-8:LP-HYS	IS06a-8	0	286	273	-0.009847		LP-HYS	g	285	u	-1772.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS287	IS06a-8:LP-HYS	IS06a-8	0	287	273	-0.009622		LP-HYS	g	286	u	-1672.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS288	IS06a-8:LP-HYS	IS06a-8	0	288	273	-0.009389		LP-HYS	g	287	u	-1572.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS289	IS06a-8:LP-HYS	IS06a-8	0	289	273	-0.009139		LP-HYS	g	288	u	-1472.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS290	IS06a-8:LP-HYS	IS06a-8	0	290	273	-0.008881		LP-HYS	g	289	u	-1372.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS291	IS06a-8:LP-HYS	IS06a-8	0	291	273	-0.008616		LP-HYS	g	290	u	-1272.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS292	IS06a-8:LP-HYS	IS06a-8	0	292	273	-0.008331999999999999		LP-HYS	g	291	u	-1172.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS293	IS06a-8:LP-HYS	IS06a-8	0	293	273	-0.008036		LP-HYS	g	292	u	-1072.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS294	IS06a-8:LP-HYS	IS06a-8	0	294	273	-0.007723000000000001		LP-HYS	g	293	u	-972.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS295	IS06a-8:LP-HYS	IS06a-8	0	295	273	-0.007391		LP-HYS	g	294	u	-872.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS296	IS06a-8:LP-HYS	IS06a-8	0	296	273	-0.007047		LP-HYS	g	295	u	-772.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS297	IS06a-8:LP-HYS	IS06a-8	0	297	273	-0.006677		LP-HYS	g	296	u	-673.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS298	IS06a-8:LP-HYS	IS06a-8	0	298	273	-0.006275		LP-HYS	g	297	u	-572.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS299	IS06a-8:LP-HYS	IS06a-8	0	299	273	-0.005854		LP-HYS	g	298	u	-472.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS300	IS06a-8:LP-HYS	IS06a-8	0	300	273	-0.005397		LP-HYS	g	299	u	-373.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS301	IS06a-8:LP-HYS	IS06a-8	0	301	273	-0.0049		LP-HYS	g	300	u	-272.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS302	IS06a-8:LP-HYS	IS06a-8	0	302	273	-0.004359		LP-HYS	g	301	u	-173.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS303	IS06a-8:LP-HYS	IS06a-8	0	303	273	-0.0037549999999999997		LP-HYS	g	302	u	-73.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS304	IS06a-8:LP-HYS	IS06a-8	0	304	273	-0.003078		LP-HYS	g	303	u	27.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS305	IS06a-8:LP-HYS	IS06a-8	0	305	273	-0.002318		LP-HYS	g	304	u	126.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS306	IS06a-8:LP-HYS	IS06a-8	0	306	273	-0.001459		LP-HYS	g	305	u	226.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS307	IS06a-8:LP-HYS	IS06a-8	0	307	273	-0.000524		LP-HYS	g	306	u	326.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS308	IS06a-8:LP-HYS	IS06a-8	0	308	273	0.000472		LP-HYS	g	307	u	426.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS309	IS06a-8:LP-HYS	IS06a-8	0	309	273	0.0014990000000000001		LP-HYS	g	308	u	526.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS310	IS06a-8:LP-HYS	IS06a-8	0	310	273	0.002513		LP-HYS	g	309	u	626.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS311	IS06a-8:LP-HYS	IS06a-8	0	311	273	0.003468		LP-HYS	g	310	u	726.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS312	IS06a-8:LP-HYS	IS06a-8	0	312	273	0.004353		LP-HYS	g	311	u	826.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS313	IS06a-8:LP-HYS	IS06a-8	0	313	273	0.0051530000000000005		LP-HYS	g	312	u	926.5	273		pmagpy-3.16.0	
IS06a-8:LP-HYS314	IS06a-8:LP-HYS	IS06a-8	0	314	273	0.005871		LP-HYS	g	313	u	1026.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS315	IS06a-8:LP-HYS	IS06a-8	0	315	273	0.006508		LP-HYS	g	314	u	1126.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS316	IS06a-8:LP-HYS	IS06a-8	0	316	273	0.007073		LP-HYS	g	315	u	1226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS317	IS06a-8:LP-HYS	IS06a-8	0	317	273	0.007576		LP-HYS	g	316	u	1326.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS318	IS06a-8:LP-HYS	IS06a-8	0	318	273	0.008020000000000001		LP-HYS	g	317	u	1426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS319	IS06a-8:LP-HYS	IS06a-8	0	319	273	0.008425		LP-HYS	g	318	u	1526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS320	IS06a-8:LP-HYS	IS06a-8	0	320	273	0.008795		LP-HYS	g	319	u	1626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS321	IS06a-8:LP-HYS	IS06a-8	0	321	273	0.00913		LP-HYS	g	320	u	1726.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS322	IS06a-8:LP-HYS	IS06a-8	0	322	273	0.00944		LP-HYS	g	321	u	1826.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS323	IS06a-8:LP-HYS	IS06a-8	0	323	273	0.009727		LP-HYS	g	322	u	1926.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS324	IS06a-8:LP-HYS	IS06a-8	0	324	273	0.009997		LP-HYS	g	323	u	2026.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS325	IS06a-8:LP-HYS	IS06a-8	0	325	273	0.01025		LP-HYS	g	324	u	2126.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS326	IS06a-8:LP-HYS	IS06a-8	0	326	273	0.01048		LP-HYS	g	325	u	2226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS327	IS06a-8:LP-HYS	IS06a-8	0	327	273	0.010709999999999999		LP-HYS	g	326	u	2326.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS328	IS06a-8:LP-HYS	IS06a-8	0	328	273	0.01093		LP-HYS	g	327	u	2426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS329	IS06a-8:LP-HYS	IS06a-8	0	329	273	0.01113		LP-HYS	g	328	u	2526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS330	IS06a-8:LP-HYS	IS06a-8	0	330	273	0.01132		LP-HYS	g	329	u	2626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS331	IS06a-8:LP-HYS	IS06a-8	0	331	273	0.01151		LP-HYS	g	330	u	2725.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS332	IS06a-8:LP-HYS	IS06a-8	0	332	273	0.01169		LP-HYS	g	331	u	2826.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS333	IS06a-8:LP-HYS	IS06a-8	0	333	273	0.011859999999999999		LP-HYS	g	332	u	2925.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS334	IS06a-8:LP-HYS	IS06a-8	0	334	273	0.01202		LP-HYS	g	333	u	3025.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS335	IS06a-8:LP-HYS	IS06a-8	0	335	273	0.012190000000000001		LP-HYS	g	334	u	3125.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS336	IS06a-8:LP-HYS	IS06a-8	0	336	273	0.01234		LP-HYS	g	335	u	3226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS337	IS06a-8:LP-HYS	IS06a-8	0	337	273	0.012490000000000001		LP-HYS	g	336	u	3325.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS338	IS06a-8:LP-HYS	IS06a-8	0	338	273	0.01264		LP-HYS	g	337	u	3425.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS339	IS06a-8:LP-HYS	IS06a-8	0	339	273	0.01278		LP-HYS	g	338	u	3525.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS340	IS06a-8:LP-HYS	IS06a-8	0	340	273	0.01293		LP-HYS	g	339	u	3625.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS341	IS06a-8:LP-HYS	IS06a-8	0	341	273	0.013059999999999999		LP-HYS	g	340	u	3724.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS342	IS06a-8:LP-HYS	IS06a-8	0	342	273	0.01319		LP-HYS	g	341	u	3824.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS343	IS06a-8:LP-HYS	IS06a-8	0	343	273	0.013319999999999999		LP-HYS	g	342	u	3924.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS344	IS06a-8:LP-HYS	IS06a-8	0	344	273	0.01344		LP-HYS	g	343	u	4024.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS345	IS06a-8:LP-HYS	IS06a-8	0	345	273	0.013569999999999999		LP-HYS	g	344	u	4125.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS346	IS06a-8:LP-HYS	IS06a-8	0	346	273	0.01369		LP-HYS	g	345	u	4224.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS347	IS06a-8:LP-HYS	IS06a-8	0	347	273	0.01381		LP-HYS	g	346	u	4324.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS348	IS06a-8:LP-HYS	IS06a-8	0	348	273	0.013930000000000001		LP-HYS	g	347	u	4425.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS349	IS06a-8:LP-HYS	IS06a-8	0	349	273	0.01404		LP-HYS	g	348	u	4524.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS350	IS06a-8:LP-HYS	IS06a-8	0	350	273	0.01415		LP-HYS	g	349	u	4624.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS351	IS06a-8:LP-HYS	IS06a-8	0	351	273	0.01426		LP-HYS	g	350	u	4725.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS352	IS06a-8:LP-HYS	IS06a-8	0	352	273	0.014369999999999999		LP-HYS	g	351	u	4825.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS353	IS06a-8:LP-HYS	IS06a-8	0	353	273	0.014480000000000002		LP-HYS	g	352	u	4925.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS354	IS06a-8:LP-HYS	IS06a-8	0	354	273	0.014580000000000001		LP-HYS	g	353	u	5025.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS355	IS06a-8:LP-HYS	IS06a-8	0	355	273	0.01469		LP-HYS	g	354	u	5125.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS356	IS06a-8:LP-HYS	IS06a-8	0	356	273	0.014790000000000001		LP-HYS	g	355	u	5225.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS357	IS06a-8:LP-HYS	IS06a-8	0	357	273	0.01489		LP-HYS	g	356	u	5325.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS358	IS06a-8:LP-HYS	IS06a-8	0	358	273	0.01499		LP-HYS	g	357	u	5425.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS359	IS06a-8:LP-HYS	IS06a-8	0	359	273	0.015090000000000001		LP-HYS	g	358	u	5525.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS360	IS06a-8:LP-HYS	IS06a-8	0	360	273	0.01519		LP-HYS	g	359	u	5626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS361	IS06a-8:LP-HYS	IS06a-8	0	361	273	0.01529		LP-HYS	g	360	u	5726.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS362	IS06a-8:LP-HYS	IS06a-8	0	362	273	0.015380000000000001		LP-HYS	g	361	u	5826.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS363	IS06a-8:LP-HYS	IS06a-8	0	363	273	0.01548		LP-HYS	g	362	u	5926.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS364	IS06a-8:LP-HYS	IS06a-8	0	364	273	0.015569999999999999		LP-HYS	g	363	u	6026.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS365	IS06a-8:LP-HYS	IS06a-8	0	365	273	0.01566		LP-HYS	g	364	u	6126.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS366	IS06a-8:LP-HYS	IS06a-8	0	366	273	0.01575		LP-HYS	g	365	u	6226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS367	IS06a-8:LP-HYS	IS06a-8	0	367	273	0.01584		LP-HYS	g	366	u	6326.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS368	IS06a-8:LP-HYS	IS06a-8	0	368	273	0.01593		LP-HYS	g	367	u	6426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS369	IS06a-8:LP-HYS	IS06a-8	0	369	273	0.01602		LP-HYS	g	368	u	6526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS370	IS06a-8:LP-HYS	IS06a-8	0	370	273	0.0161		LP-HYS	g	369	u	6627.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS371	IS06a-8:LP-HYS	IS06a-8	0	371	273	0.01619		LP-HYS	g	370	u	6727.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS372	IS06a-8:LP-HYS	IS06a-8	0	372	273	0.016280000000000003		LP-HYS	g	371	u	6827.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS373	IS06a-8:LP-HYS	IS06a-8	0	373	273	0.01636		LP-HYS	g	372	u	6928.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS374	IS06a-8:LP-HYS	IS06a-8	0	374	273	0.01644		LP-HYS	g	373	u	7028.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS375	IS06a-8:LP-HYS	IS06a-8	0	375	273	0.01653		LP-HYS	g	374	u	7127.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS376	IS06a-8:LP-HYS	IS06a-8	0	376	273	0.01661		LP-HYS	g	375	u	7227.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS377	IS06a-8:LP-HYS	IS06a-8	0	377	273	0.01669		LP-HYS	g	376	u	7327.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS378	IS06a-8:LP-HYS	IS06a-8	0	378	273	0.01677		LP-HYS	g	377	u	7426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS379	IS06a-8:LP-HYS	IS06a-8	0	379	273	0.01685		LP-HYS	g	378	u	7526.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS380	IS06a-8:LP-HYS	IS06a-8	0	380	273	0.01693		LP-HYS	g	379	u	7626.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS381	IS06a-8:LP-HYS	IS06a-8	0	381	273	0.01701		LP-HYS	g	380	u	7726.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS382	IS06a-8:LP-HYS	IS06a-8	0	382	273	0.01709		LP-HYS	g	381	u	7826.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS383	IS06a-8:LP-HYS	IS06a-8	0	383	273	0.017169999999999998		LP-HYS	g	382	u	7926.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS384	IS06a-8:LP-HYS	IS06a-8	0	384	273	0.01725		LP-HYS	g	383	u	8026.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS385	IS06a-8:LP-HYS	IS06a-8	0	385	273	0.01733		LP-HYS	g	384	u	8126.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS386	IS06a-8:LP-HYS	IS06a-8	0	386	273	0.01741		LP-HYS	g	385	u	8226.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS387	IS06a-8:LP-HYS	IS06a-8	0	387	273	0.017480000000000002		LP-HYS	g	386	u	8326.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS388	IS06a-8:LP-HYS	IS06a-8	0	388	273	0.01756		LP-HYS	g	387	u	8426.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS389	IS06a-8:LP-HYS	IS06a-8	0	389	273	0.01763		LP-HYS	g	388	u	8525.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS390	IS06a-8:LP-HYS	IS06a-8	0	390	273	0.01771		LP-HYS	g	389	u	8625.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS391	IS06a-8:LP-HYS	IS06a-8	0	391	273	0.01778		LP-HYS	g	390	u	8724.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS392	IS06a-8:LP-HYS	IS06a-8	0	392	273	0.01786		LP-HYS	g	391	u	8824.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS393	IS06a-8:LP-HYS	IS06a-8	0	393	273	0.01793		LP-HYS	g	392	u	8924.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS394	IS06a-8:LP-HYS	IS06a-8	0	394	273	0.018009999999999998		LP-HYS	g	393	u	9024.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS395	IS06a-8:LP-HYS	IS06a-8	0	395	273	0.018080000000000002		LP-HYS	g	394	u	9124.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS396	IS06a-8:LP-HYS	IS06a-8	0	396	273	0.01815		LP-HYS	g	395	u	9223.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS397	IS06a-8:LP-HYS	IS06a-8	0	397	273	0.01823		LP-HYS	g	396	u	9322.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS398	IS06a-8:LP-HYS	IS06a-8	0	398	273	0.0183		LP-HYS	g	397	u	9422.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS399	IS06a-8:LP-HYS	IS06a-8	0	399	273	0.018369999999999997		LP-HYS	g	398	u	9522.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS400	IS06a-8:LP-HYS	IS06a-8	0	400	273	0.01844		LP-HYS	g	399	u	9622.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS401	IS06a-8:LP-HYS	IS06a-8	0	401	273	0.01852		LP-HYS	g	400	u	9722.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS402	IS06a-8:LP-HYS	IS06a-8	0	402	273	0.01859		LP-HYS	g	401	u	9822.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS403	IS06a-8:LP-HYS	IS06a-8	0	403	273	0.01866		LP-HYS	g	402	u	9921.0	273		pmagpy-3.16.0	
IS06a-8:LP-HYS404	IS06a-8:LP-HYS	IS06a-8	0	404	273	0.01872		LP-HYS	g	403	u	9998.0	273		pmagpy-3.16.0	
IS06a-9:LP-HYS1	IS06a-9:LP-HYS	IS06a-9	0	1	273	0.006351		LP-HYS	g	0	u	9996.0	273		pmagpy-3.16.0	
IS06a-9:LP-HYS2	IS06a-9:LP-HYS	IS06a-9	0	2	273	0.00634		LP-HYS	g	1	u	9961.0	273		pmagpy-3.16.0	
IS06a-9:LP-HYS3	IS06a-9:LP-HYS	IS06a-9	0	3	273	0.006306		LP-HYS	g	2	u	9863.0	273		pmagpy-3.16.0	
IS06a-9:LP-HYS4	IS06a-9:LP-HYS	IS06a-9	0	4	273	0.006271		LP-HYS	g	3	u	9764.0	273		pmagpy-3.16.0	
IS06a-9:LP-HYS5	IS06a-9:LP-HYS	IS06a-9	0	5	273	0.006236		LP-HYS	g	4	u	9664.0	273		pmagpy-3.16.0	
